exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XL,2008-09-09,19.86,20.80,19.00,19.00,7882500,17.34
NYSE,XL,2008-09-08,20.51,20.85,18.98,20.15,8091100,18.39
NYSE,XL,2008-09-05,18.59,19.12,18.20,19.08,6657900,17.41
NYSE,XL,2008-09-04,19.85,19.87,18.57,18.62,6041900,16.99
NYSE,XL,2008-09-03,19.13,20.16,19.05,19.82,6882000,18.08
NYSE,XL,2008-09-02,20.88,20.89,18.90,19.47,9104600,17.76
NYSE,XL,2008-08-29,19.81,20.48,19.79,20.10,14239400,18.34
NYSE,XL,2008-08-28,19.99,20.42,19.76,20.06,12698700,18.30
NYSE,XL,2008-08-27,18.97,19.53,18.52,19.52,4492800,17.81
NYSE,XL,2008-08-26,19.41,19.53,18.37,19.02,5558900,17.35
NYSE,XL,2008-08-25,19.34,19.61,18.85,19.44,5446600,17.74
NYSE,XL,2008-08-22,18.27,19.51,18.26,19.50,5441200,17.79
NYSE,XL,2008-08-21,18.64,18.67,17.98,18.23,4996500,16.63
NYSE,XL,2008-08-20,18.50,19.09,17.91,18.67,4944500,17.03
NYSE,XL,2008-08-19,18.53,19.06,18.06,18.45,4724200,16.83
NYSE,XL,2008-08-18,20.38,20.46,18.54,18.71,4353800,17.07
NYSE,XL,2008-08-15,19.68,20.56,19.50,20.04,6070600,18.28
NYSE,XL,2008-08-14,18.17,19.40,18.15,19.33,5097500,17.64
NYSE,XL,2008-08-13,18.35,18.78,18.02,18.38,5935900,16.77
NYSE,XL,2008-08-12,19.21,20.07,18.12,18.32,7185200,16.72
NYSE,XL,2008-08-11,19.88,20.18,19.08,19.62,3774100,17.90
NYSE,XL,2008-08-08,18.52,20.15,18.42,19.87,6531900,18.13
NYSE,XL,2008-08-07,19.07,19.07,18.30,18.45,8110100,16.83
NYSE,XL,2008-08-06,19.92,19.92,18.64,19.25,9438700,17.56
NYSE,XL,2008-08-05,18.98,19.65,18.60,19.35,11137700,17.66
NYSE,XL,2008-08-04,18.85,19.11,17.88,18.61,10813300,16.98
NYSE,XL,2008-08-01,17.75,18.75,17.65,18.47,6745000,16.85
NYSE,XL,2008-07-31,18.00,18.38,17.45,17.89,10663200,16.32
NYSE,XL,2008-07-30,18.25,18.63,17.23,18.00,17511000,16.42
NYSE,XL,2008-07-29,16.55,18.41,16.15,17.95,89742000,16.38
NYSE,XL,2008-07-28,19.11,20.20,17.75,18.37,7037400,16.76
NYSE,XL,2008-07-25,19.83,20.21,18.39,18.77,3085500,17.13
NYSE,XL,2008-07-24,23.02,23.60,19.18,19.63,5727700,17.91
NYSE,XL,2008-07-23,19.46,23.39,19.44,23.24,8576900,21.20
NYSE,XL,2008-07-22,17.51,19.69,15.95,19.68,6321300,17.96
NYSE,XL,2008-07-21,20.07,20.69,18.10,18.18,5060600,16.59
NYSE,XL,2008-07-18,19.06,20.10,18.39,19.88,6009400,18.14
NYSE,XL,2008-07-17,17.77,19.52,17.25,19.25,6609100,17.56
NYSE,XL,2008-07-16,16.42,17.47,15.69,17.35,4112000,15.83
NYSE,XL,2008-07-15,15.84,16.89,15.26,16.05,8162700,14.64
NYSE,XL,2008-07-14,16.62,16.69,15.66,15.95,6251000,14.55
NYSE,XL,2008-07-11,17.21,17.21,14.61,16.25,7596400,14.83
NYSE,XL,2008-07-10,19.53,19.53,17.25,17.53,5525400,15.99
NYSE,XL,2008-07-09,20.37,21.45,19.16,19.50,4798200,17.79
NYSE,XL,2008-07-08,18.50,20.72,18.28,20.43,4927400,18.64
NYSE,XL,2008-07-07,19.99,20.25,18.33,18.42,5143200,16.81
NYSE,XL,2008-07-03,21.23,21.34,19.79,19.87,2186100,18.13
NYSE,XL,2008-07-02,20.90,21.74,20.79,20.94,4931600,19.11
NYSE,XL,2008-07-01,20.37,21.06,19.49,20.86,7133400,19.03
NYSE,XL,2008-06-30,23.75,23.75,20.33,20.56,6883200,18.76
NYSE,XL,2008-06-27,24.77,25.09,23.48,23.77,4285400,21.69
NYSE,XL,2008-06-26,25.08,25.72,24.63,24.73,2923100,22.56
NYSE,XL,2008-06-25,25.37,26.68,25.03,25.64,3729400,23.39
NYSE,XL,2008-06-24,25.75,25.97,24.72,25.06,4747600,22.87
NYSE,XL,2008-06-23,28.10,28.35,25.80,25.80,4583200,23.54
NYSE,XL,2008-06-20,30.23,30.23,28.32,28.36,2716800,25.88
NYSE,XL,2008-06-19,29.75,30.33,29.10,30.26,3471800,27.61
NYSE,XL,2008-06-18,29.72,30.22,29.44,30.09,2553700,27.45
NYSE,XL,2008-06-17,30.94,30.94,29.56,29.79,2545800,27.18
NYSE,XL,2008-06-16,30.42,31.20,29.79,30.63,1776800,27.95
NYSE,XL,2008-06-13,31.82,31.82,29.73,30.58,2702800,27.90
NYSE,XL,2008-06-12,31.14,32.15,30.66,31.06,1908900,28.34
NYSE,XL,2008-06-11,31.86,32.88,30.53,30.62,3028300,27.94
NYSE,XL,2008-06-10,31.90,33.82,31.76,33.44,2481300,30.16
NYSE,XL,2008-06-09,31.73,32.65,31.45,31.93,1756200,28.80
NYSE,XL,2008-06-06,34.33,34.33,32.16,32.31,1854900,29.15
NYSE,XL,2008-06-05,33.79,34.46,33.52,34.36,1341100,30.99
NYSE,XL,2008-06-04,34.24,34.80,33.33,33.54,1835700,30.25
NYSE,XL,2008-06-03,33.92,34.98,33.76,34.38,1810900,31.01
NYSE,XL,2008-06-02,35.14,35.14,33.12,33.66,1425400,30.36
NYSE,XL,2008-05-30,34.65,35.20,34.03,34.91,3637900,31.49
NYSE,XL,2008-05-29,33.08,34.75,32.93,34.67,1801600,31.27
NYSE,XL,2008-05-28,33.91,33.98,32.31,32.97,1944900,29.74
NYSE,XL,2008-05-27,34.05,34.61,33.30,33.82,988800,30.51
NYSE,XL,2008-05-23,34.38,34.49,33.78,33.87,1180400,30.55
NYSE,XL,2008-05-22,33.50,34.64,33.26,34.41,972700,31.04
NYSE,XL,2008-05-21,35.00,35.00,33.29,33.48,1415700,30.20
NYSE,XL,2008-05-20,35.65,35.65,34.36,34.92,1925000,31.50
NYSE,XL,2008-05-19,35.33,35.75,35.02,35.55,1241500,32.07
NYSE,XL,2008-05-16,35.39,35.53,34.67,35.45,1606300,31.98
NYSE,XL,2008-05-15,34.71,35.48,34.48,35.40,2163800,31.93
NYSE,XL,2008-05-14,34.28,35.15,34.06,34.83,1434500,31.42
NYSE,XL,2008-05-13,34.84,34.86,33.72,34.06,1209200,30.72
NYSE,XL,2008-05-12,34.10,35.10,33.80,34.44,1530500,31.07
NYSE,XL,2008-05-09,32.05,35.57,32.00,34.26,3569700,30.90
NYSE,XL,2008-05-08,33.76,34.14,32.79,32.99,2405400,29.76
NYSE,XL,2008-05-07,36.27,36.42,33.62,33.84,2523100,30.53
NYSE,XL,2008-05-06,34.68,36.07,34.01,35.99,1935100,32.46
NYSE,XL,2008-05-05,37.34,37.34,34.40,34.57,3618100,31.18
NYSE,XL,2008-05-02,37.39,38.30,37.00,37.78,2408900,34.08
NYSE,XL,2008-05-01,34.97,36.84,34.75,36.65,1716500,33.06
NYSE,XL,2008-04-30,34.67,35.39,34.17,34.89,2296100,31.47
NYSE,XL,2008-04-29,34.38,35.33,34.02,34.88,3622900,31.46
NYSE,XL,2008-04-28,32.51,33.67,31.98,33.43,4164600,30.16
NYSE,XL,2008-04-25,31.40,32.41,30.92,32.28,3445900,29.12
NYSE,XL,2008-04-24,29.21,31.07,28.95,31.02,5231000,27.98
NYSE,XL,2008-04-23,28.49,29.62,28.08,29.10,4495000,26.25
NYSE,XL,2008-04-22,30.13,30.30,29.51,30.04,1479400,27.10
NYSE,XL,2008-04-21,29.98,30.68,29.78,30.43,1573500,27.45
NYSE,XL,2008-04-18,31.20,31.34,30.14,30.44,1826600,27.46
NYSE,XL,2008-04-17,29.00,30.55,29.00,30.44,2053100,27.46
NYSE,XL,2008-04-16,29.75,30.25,28.87,29.15,1557800,26.29
NYSE,XL,2008-04-15,29.29,29.86,29.18,29.68,1333700,26.77
NYSE,XL,2008-04-14,29.51,29.75,28.79,28.96,1653400,26.12
NYSE,XL,2008-04-11,30.00,31.20,29.75,29.95,1436900,27.02
NYSE,XL,2008-04-10,30.35,31.13,29.87,30.40,1244000,27.42
NYSE,XL,2008-04-09,30.92,31.27,30.15,30.34,2010900,27.37
NYSE,XL,2008-04-08,30.71,31.09,30.14,30.36,2075800,27.39
NYSE,XL,2008-04-07,30.62,31.18,30.42,31.01,2163000,27.97
NYSE,XL,2008-04-04,31.11,31.11,30.20,30.33,1272500,27.36
NYSE,XL,2008-04-03,31.11,31.32,30.56,30.95,1893900,27.92
NYSE,XL,2008-04-02,31.67,32.04,30.66,31.37,2434300,28.30
NYSE,XL,2008-04-01,30.31,32.05,30.18,31.91,2568300,28.78
NYSE,XL,2008-03-31,29.11,30.31,28.68,29.55,1923100,26.66
NYSE,XL,2008-03-28,29.95,30.25,29.35,29.50,1651900,26.61
NYSE,XL,2008-03-27,29.71,32.00,28.94,29.96,2747700,27.03
NYSE,XL,2008-03-26,32.50,32.50,30.39,30.49,1798100,27.50
NYSE,XL,2008-03-25,33.03,33.23,32.09,32.73,1414200,29.52
NYSE,XL,2008-03-24,32.10,33.60,32.10,32.95,2554900,29.72
NYSE,XL,2008-03-20,30.29,32.42,30.24,32.03,3923300,28.89
NYSE,XL,2008-03-19,33.10,34.36,29.90,30.06,4392100,27.12
NYSE,XL,2008-03-18,30.10,33.13,29.85,33.00,4952300,29.77
NYSE,XL,2008-03-17,30.47,30.64,27.73,29.18,4231800,26.32
NYSE,XL,2008-03-14,32.19,32.65,30.90,31.47,3706700,28.39
NYSE,XL,2008-03-13,31.36,31.98,30.61,31.76,4634900,28.65
NYSE,XL,2008-03-12,33.28,35.34,32.56,32.65,2846800,29.45
NYSE,XL,2008-03-11,32.06,34.02,31.52,33.76,3200200,30.11
NYSE,XL,2008-03-10,32.37,32.90,30.97,31.10,2057600,27.74
NYSE,XL,2008-03-07,32.77,34.11,32.17,32.58,2222100,29.06
NYSE,XL,2008-03-06,34.16,34.33,32.90,32.99,2381000,29.42
NYSE,XL,2008-03-05,36.32,36.32,34.19,34.40,2495300,30.68
NYSE,XL,2008-03-04,34.85,34.91,33.32,34.66,2580800,30.91
NYSE,XL,2008-03-03,35.68,36.16,34.22,35.12,3122800,31.32
NYSE,XL,2008-02-29,37.77,37.89,35.90,36.06,2048000,32.16
NYSE,XL,2008-02-28,39.70,39.86,38.14,38.45,1736800,34.29
NYSE,XL,2008-02-27,38.97,40.80,38.64,40.60,3483300,36.21
NYSE,XL,2008-02-26,37.78,39.71,37.71,39.10,4714000,34.87
NYSE,XL,2008-02-25,36.67,38.32,36.07,38.16,5544100,34.03
NYSE,XL,2008-02-22,36.98,37.07,35.68,36.86,2834700,32.88
NYSE,XL,2008-02-21,38.31,38.49,36.79,36.90,2454200,32.91
NYSE,XL,2008-02-20,37.42,38.40,37.07,38.10,2468000,33.98
NYSE,XL,2008-02-19,39.00,39.54,37.31,37.82,2152600,33.73
NYSE,XL,2008-02-15,37.90,39.34,37.39,38.65,2656700,34.47
NYSE,XL,2008-02-14,38.49,39.18,37.73,38.06,3092300,33.95
NYSE,XL,2008-02-13,39.63,41.79,38.27,38.55,5432200,34.38
NYSE,XL,2008-02-12,40.02,40.65,38.67,39.25,4309000,35.01
NYSE,XL,2008-02-11,42.59,42.59,39.57,39.70,3745200,35.41
NYSE,XL,2008-02-08,42.45,43.20,41.70,42.68,2002900,38.07
NYSE,XL,2008-02-07,42.37,44.46,41.46,43.09,4420000,38.43
NYSE,XL,2008-02-06,42.05,45.00,42.05,43.97,3984700,39.22
NYSE,XL,2008-02-05,44.64,44.80,43.14,44.00,2380500,39.24
NYSE,XL,2008-02-04,46.05,46.22,44.40,45.05,2045400,40.18
NYSE,XL,2008-02-01,44.93,46.70,44.93,46.44,4595700,41.42
NYSE,XL,2008-01-31,44.23,46.57,43.32,45.00,3718300,40.14
NYSE,XL,2008-01-30,47.07,47.57,44.18,44.78,2745900,39.94
NYSE,XL,2008-01-29,44.89,47.92,44.43,47.00,3130300,41.92
NYSE,XL,2008-01-28,44.44,44.89,42.70,44.29,3717400,39.50
NYSE,XL,2008-01-25,46.00,47.85,43.92,44.69,6193500,39.86
NYSE,XL,2008-01-24,47.75,48.25,44.26,45.30,4917700,40.40
NYSE,XL,2008-01-23,40.13,46.48,38.77,46.30,5025600,41.29
NYSE,XL,2008-01-22,37.00,42.64,36.34,40.89,4323100,36.47
NYSE,XL,2008-01-18,44.43,44.99,38.68,39.52,6593900,35.25
NYSE,XL,2008-01-17,50.80,50.80,41.84,44.39,8767400,39.59
NYSE,XL,2008-01-16,50.55,51.77,49.73,51.12,3044200,45.59
NYSE,XL,2008-01-15,50.65,51.40,49.85,50.95,2357400,45.44
NYSE,XL,2008-01-14,50.59,51.11,49.75,50.96,1247300,45.45
NYSE,XL,2008-01-11,50.01,51.25,48.33,49.69,1725600,44.32
NYSE,XL,2008-01-10,46.95,50.80,46.12,50.10,2479300,44.68
NYSE,XL,2008-01-09,48.00,48.54,45.39,47.50,4693500,42.37
NYSE,XL,2008-01-08,51.77,52.01,47.82,47.90,2822900,42.72
NYSE,XL,2008-01-07,50.53,52.26,49.51,51.48,2769600,45.91
NYSE,XL,2008-01-04,50.32,51.18,49.78,49.89,1739800,44.50
NYSE,XL,2008-01-03,50.51,51.03,50.16,50.70,1862100,45.22
NYSE,XL,2008-01-02,50.21,50.86,49.41,50.15,2296500,44.73
NYSE,XL,2007-12-31,49.77,50.84,49.50,50.31,974800,44.87
NYSE,XL,2007-12-28,51.55,52.13,49.61,50.02,1120800,44.61
NYSE,XL,2007-12-27,51.17,52.35,51.11,51.54,1272900,45.97
NYSE,XL,2007-12-26,51.44,52.44,51.20,51.50,1471000,45.93
NYSE,XL,2007-12-24,50.44,52.68,49.92,52.58,1175900,46.90
NYSE,XL,2007-12-21,49.70,50.21,48.16,50.16,3560300,44.74
NYSE,XL,2007-12-20,53.04,53.04,48.65,49.23,3936200,43.91
NYSE,XL,2007-12-19,52.36,53.56,51.44,52.75,3219600,47.05
NYSE,XL,2007-12-18,53.32,53.32,50.86,51.95,1937600,46.33
NYSE,XL,2007-12-17,52.57,53.78,51.72,53.00,1962400,47.27
NYSE,XL,2007-12-14,51.80,53.39,50.76,52.46,2619500,46.79
NYSE,XL,2007-12-13,53.50,54.00,50.62,52.16,5276000,46.52
NYSE,XL,2007-12-12,59.00,60.83,53.57,55.15,4879900,49.19
NYSE,XL,2007-12-11,62.17,62.26,56.95,57.59,2373200,51.36
NYSE,XL,2007-12-10,60.59,62.80,60.00,62.25,2199500,55.52
NYSE,XL,2007-12-07,59.41,60.52,58.65,60.30,2141800,53.78
NYSE,XL,2007-12-06,55.52,59.18,55.46,59.18,1919900,52.78
NYSE,XL,2007-12-05,57.96,59.56,54.77,55.24,3605400,48.93
NYSE,XL,2007-12-04,57.78,58.06,57.00,57.31,2402600,50.76
NYSE,XL,2007-12-03,59.22,59.22,57.00,58.12,2070900,51.48
NYSE,XL,2007-11-30,57.10,63.67,57.10,58.53,3901100,51.84
NYSE,XL,2007-11-29,55.26,56.49,54.62,55.96,3896200,49.57
NYSE,XL,2007-11-28,51.21,56.68,51.21,55.44,5056600,49.11
NYSE,XL,2007-11-27,50.09,51.44,49.52,50.93,5176600,45.11
NYSE,XL,2007-11-26,52.77,52.82,49.66,49.78,3296000,44.09
NYSE,XL,2007-11-23,51.47,53.31,51.47,52.99,1452400,46.94
NYSE,XL,2007-11-21,54.55,54.55,49.86,51.03,6010100,45.20
NYSE,XL,2007-11-20,58.74,58.74,54.17,55.66,5403700,49.30
NYSE,XL,2007-11-19,62.81,62.86,58.41,58.87,4905400,52.14
NYSE,XL,2007-11-16,66.79,67.25,62.71,63.20,3640300,55.98
NYSE,XL,2007-11-15,67.64,67.90,65.79,66.35,1636500,58.77
NYSE,XL,2007-11-14,68.56,69.74,67.72,67.86,1861100,60.11
NYSE,XL,2007-11-13,66.40,68.24,65.90,68.19,1765600,60.40
NYSE,XL,2007-11-12,64.81,67.19,64.39,66.00,2447300,58.46
NYSE,XL,2007-11-09,63.18,65.50,62.88,64.68,3485700,57.29
NYSE,XL,2007-11-08,66.31,66.37,60.53,64.78,4705000,57.38
NYSE,XL,2007-11-07,68.20,68.20,66.07,66.20,3562700,58.64
NYSE,XL,2007-11-06,65.68,68.90,65.51,68.84,3301200,60.98
NYSE,XL,2007-11-05,64.27,65.99,60.80,64.89,3170000,57.48
NYSE,XL,2007-11-02,68.07,68.07,63.61,64.90,5121300,57.49
NYSE,XL,2007-11-01,71.77,71.77,66.54,67.84,4282300,60.09
NYSE,XL,2007-10-31,73.08,73.39,70.50,71.95,2693900,63.73
NYSE,XL,2007-10-30,73.09,73.92,72.38,72.80,1410000,64.48
NYSE,XL,2007-10-29,71.96,73.62,71.95,73.25,1757000,64.88
NYSE,XL,2007-10-26,75.74,75.74,70.61,71.89,3907500,63.68
NYSE,XL,2007-10-25,73.80,74.70,72.12,74.48,2708600,65.97
NYSE,XL,2007-10-24,74.34,74.64,68.30,73.42,4589500,65.03
NYSE,XL,2007-10-23,75.26,76.30,74.00,74.53,1653300,66.02
NYSE,XL,2007-10-22,73.37,75.66,73.35,74.89,1052000,66.33
NYSE,XL,2007-10-19,75.31,76.36,73.94,74.06,1510700,65.60
NYSE,XL,2007-10-18,76.55,76.95,75.37,76.07,1173500,67.38
NYSE,XL,2007-10-17,77.80,78.20,75.93,77.01,1187200,68.21
NYSE,XL,2007-10-16,77.97,77.99,76.63,76.98,952400,68.19
NYSE,XL,2007-10-15,79.98,80.00,77.67,78.06,946000,69.14
NYSE,XL,2007-10-12,79.84,80.06,79.10,79.70,867200,70.60
NYSE,XL,2007-10-11,81.60,81.60,79.34,79.37,1356900,70.30
NYSE,XL,2007-10-10,81.39,81.50,80.49,81.25,970100,71.97
NYSE,XL,2007-10-09,81.32,81.63,80.58,81.46,899600,72.15
NYSE,XL,2007-10-08,81.17,81.91,80.96,81.33,398200,72.04
NYSE,XL,2007-10-05,81.00,82.10,80.74,81.24,874100,71.96
NYSE,XL,2007-10-04,79.83,80.72,79.80,80.34,703000,71.16
NYSE,XL,2007-10-03,79.26,79.91,78.90,79.51,576500,70.43
NYSE,XL,2007-10-02,79.00,79.89,78.20,79.49,1324800,70.41
NYSE,XL,2007-10-01,79.58,80.84,79.07,79.65,1296400,70.55
NYSE,XL,2007-09-28,78.08,79.39,77.35,79.20,1177400,70.15
NYSE,XL,2007-09-27,78.19,78.61,77.46,78.03,1394500,69.12
NYSE,XL,2007-09-26,78.68,79.42,77.42,78.18,1066600,69.25
NYSE,XL,2007-09-25,77.79,79.16,77.26,78.62,1523200,69.64
NYSE,XL,2007-09-24,76.80,77.90,76.43,77.63,1187800,68.76
NYSE,XL,2007-09-21,77.10,77.11,76.12,76.62,1444300,67.87
NYSE,XL,2007-09-20,78.20,78.51,76.04,76.20,983600,67.49
NYSE,XL,2007-09-19,77.39,78.88,77.00,78.39,1191700,69.43
NYSE,XL,2007-09-18,74.05,76.74,73.38,76.74,1005500,67.97
NYSE,XL,2007-09-17,73.77,73.90,72.57,73.54,712300,65.14
NYSE,XL,2007-09-14,72.60,74.70,72.01,73.91,795300,65.47
NYSE,XL,2007-09-13,73.27,73.62,72.84,73.22,1119000,64.86
NYSE,XL,2007-09-12,73.38,73.62,72.42,72.64,1290000,64.34
NYSE,XL,2007-09-11,73.42,73.80,72.90,73.44,904900,65.05
NYSE,XL,2007-09-10,73.75,73.96,72.10,73.12,1828900,64.77
NYSE,XL,2007-09-07,74.17,74.70,73.23,73.50,1463700,65.10
NYSE,XL,2007-09-06,75.68,76.45,74.88,75.54,918900,66.91
NYSE,XL,2007-09-05,76.13,76.33,75.37,75.95,1267000,66.94
NYSE,XL,2007-09-04,75.68,77.34,75.67,76.89,1141700,67.77
NYSE,XL,2007-08-31,77.07,77.57,75.73,76.20,717900,67.16
NYSE,XL,2007-08-30,76.75,77.22,75.72,76.01,895800,66.99
NYSE,XL,2007-08-29,75.60,77.69,75.23,77.67,853200,68.45
NYSE,XL,2007-08-28,76.60,76.82,74.87,75.06,1060000,66.15
NYSE,XL,2007-08-27,78.30,78.46,77.14,77.14,1261000,67.99
NYSE,XL,2007-08-24,78.40,78.60,76.95,78.45,771000,69.14
NYSE,XL,2007-08-23,79.76,79.76,77.86,78.27,1229900,68.98
NYSE,XL,2007-08-22,77.70,79.89,77.26,79.33,1962800,69.92
NYSE,XL,2007-08-21,75.22,77.00,74.80,76.58,1445600,67.49
NYSE,XL,2007-08-20,74.25,75.43,73.61,75.01,2119900,66.11
NYSE,XL,2007-08-17,76.00,76.99,72.53,73.64,2903000,64.90
NYSE,XL,2007-08-16,71.92,74.38,71.74,73.57,2702300,64.84
NYSE,XL,2007-08-15,72.81,73.76,72.22,72.77,1316500,64.13
NYSE,XL,2007-08-14,74.89,74.97,72.80,72.80,1482900,64.16
NYSE,XL,2007-08-13,75.50,76.23,74.33,74.46,1993600,65.62
NYSE,XL,2007-08-10,74.95,76.91,72.99,75.16,2613300,66.24
NYSE,XL,2007-08-09,75.50,77.71,73.47,76.20,2398400,67.16
NYSE,XL,2007-08-08,79.50,79.91,76.75,77.90,2384900,68.66
NYSE,XL,2007-08-07,76.34,79.78,75.92,78.87,2858700,69.51
NYSE,XL,2007-08-06,73.33,76.94,70.47,76.94,3100400,67.81
NYSE,XL,2007-08-03,77.61,77.81,72.93,72.94,3053400,64.28
NYSE,XL,2007-08-02,77.95,79.95,77.59,78.00,1431400,68.74
NYSE,XL,2007-08-01,76.61,78.49,75.26,78.09,2433500,68.82
NYSE,XL,2007-07-31,79.97,80.12,77.72,77.86,1752000,68.62
NYSE,XL,2007-07-30,78.01,79.56,76.92,79.42,2032800,70.00
NYSE,XL,2007-07-27,79.30,80.08,77.92,78.01,1753700,68.75
NYSE,XL,2007-07-26,81.05,81.49,78.20,79.56,2324200,70.12
NYSE,XL,2007-07-25,81.39,82.81,79.84,82.07,3105700,72.33
NYSE,XL,2007-07-24,82.05,82.06,78.65,79.00,3406000,69.63
NYSE,XL,2007-07-23,82.03,83.67,82.03,83.02,1258300,73.17
NYSE,XL,2007-07-20,84.35,84.68,82.74,83.00,1369300,73.15
NYSE,XL,2007-07-19,83.81,84.65,83.14,84.38,1321100,74.37
NYSE,XL,2007-07-18,83.75,84.00,82.41,83.14,2585100,73.27
NYSE,XL,2007-07-17,84.00,84.19,83.32,84.13,2236400,74.15
NYSE,XL,2007-07-16,83.99,84.78,83.61,84.49,894100,74.46
NYSE,XL,2007-07-13,84.30,84.65,83.78,84.33,1709300,74.32
NYSE,XL,2007-07-12,82.50,84.43,82.00,84.38,1545000,74.37
NYSE,XL,2007-07-11,83.27,83.30,82.18,82.97,1393600,73.12
NYSE,XL,2007-07-10,84.41,84.41,83.30,83.30,1445100,73.41
NYSE,XL,2007-07-09,83.32,84.90,83.01,84.41,1646600,74.39
NYSE,XL,2007-07-06,84.63,84.75,83.11,83.44,1155900,73.54
NYSE,XL,2007-07-05,84.60,84.70,84.11,84.45,902000,74.43
NYSE,XL,2007-07-03,85.53,85.67,84.54,84.60,868500,74.56
NYSE,XL,2007-07-02,84.33,85.05,84.33,85.03,716600,74.94
NYSE,XL,2007-06-29,84.90,84.91,83.87,84.29,1573100,74.29
NYSE,XL,2007-06-28,83.84,84.40,83.35,84.00,1669100,74.03
NYSE,XL,2007-06-27,82.67,83.93,82.50,83.83,1609500,73.88
NYSE,XL,2007-06-26,83.27,83.66,82.48,83.24,1631500,73.36
NYSE,XL,2007-06-25,83.30,83.50,82.53,83.19,2271400,73.32
NYSE,XL,2007-06-22,82.80,83.38,82.24,83.31,8895500,73.42
NYSE,XL,2007-06-21,83.40,83.40,82.50,82.70,2074500,72.89
NYSE,XL,2007-06-20,83.81,83.81,82.91,83.10,2082000,73.24
NYSE,XL,2007-06-19,83.36,83.87,83.28,83.68,1209800,73.75
NYSE,XL,2007-06-18,83.70,84.01,83.07,83.61,1582400,73.69
NYSE,XL,2007-06-15,83.50,84.23,83.17,83.42,2125600,73.52
NYSE,XL,2007-06-14,82.73,83.52,82.47,83.27,2091800,73.39
NYSE,XL,2007-06-13,81.80,82.31,81.15,82.31,1689900,72.54
NYSE,XL,2007-06-12,81.25,82.38,81.11,81.37,1651000,71.71
NYSE,XL,2007-06-11,81.44,82.22,81.35,81.89,1220800,72.17
NYSE,XL,2007-06-08,80.49,81.51,79.96,81.44,1517200,71.78
NYSE,XL,2007-06-07,82.35,82.35,80.40,80.49,2626000,70.94
NYSE,XL,2007-06-06,82.13,83.35,82.10,83.14,2025200,72.94
NYSE,XL,2007-06-05,82.49,83.28,82.25,82.64,1709500,72.50
NYSE,XL,2007-06-04,81.80,82.82,81.64,82.66,1581100,72.52
NYSE,XL,2007-06-01,81.97,82.00,81.78,81.90,1321600,71.85
NYSE,XL,2007-05-31,80.79,81.90,80.66,81.56,1355900,71.55
NYSE,XL,2007-05-30,80.24,80.86,79.99,80.79,810400,70.88
NYSE,XL,2007-05-29,79.88,80.36,79.65,80.23,1176800,70.39
NYSE,XL,2007-05-25,79.79,80.06,79.15,80.03,782100,70.21
NYSE,XL,2007-05-24,80.70,80.89,79.86,79.98,1263600,70.17
NYSE,XL,2007-05-23,81.70,81.80,81.01,81.01,767800,71.07
NYSE,XL,2007-05-22,81.34,82.00,81.33,81.95,1479000,71.89
NYSE,XL,2007-05-21,80.10,81.46,80.05,81.33,1981500,71.35
NYSE,XL,2007-05-18,81.56,81.70,80.78,81.58,799400,71.57
NYSE,XL,2007-05-17,81.66,81.85,81.38,81.52,560400,71.52
NYSE,XL,2007-05-16,81.25,81.84,80.71,81.66,1640000,71.64
NYSE,XL,2007-05-15,80.55,81.17,80.50,80.67,904600,70.77
NYSE,XL,2007-05-14,80.52,80.85,80.43,80.55,1059900,70.67
NYSE,XL,2007-05-11,79.64,80.45,79.50,80.45,1296500,70.58
NYSE,XL,2007-05-10,80.25,80.50,79.40,79.41,1213300,69.67
NYSE,XL,2007-05-09,79.98,80.59,79.95,80.31,1262500,70.46
NYSE,XL,2007-05-08,80.45,80.47,79.72,79.97,1451400,70.16
NYSE,XL,2007-05-07,79.98,80.98,79.74,80.44,1241700,70.57
NYSE,XL,2007-05-04,79.26,79.97,79.10,79.43,1014400,69.68
NYSE,XL,2007-05-03,79.40,79.72,79.00,79.10,1170800,69.39
NYSE,XL,2007-05-02,78.90,79.40,78.64,79.04,1935700,69.34
NYSE,XL,2007-05-01,78.28,79.19,78.28,78.73,1757400,69.07
NYSE,XL,2007-04-30,78.20,78.65,77.84,77.98,1239300,68.41
NYSE,XL,2007-04-27,77.60,78.45,76.97,78.19,1554400,68.60
NYSE,XL,2007-04-26,77.90,78.67,77.61,78.19,1535600,68.60
NYSE,XL,2007-04-25,78.00,80.33,75.79,78.55,4341700,68.91
NYSE,XL,2007-04-24,72.70,73.90,72.42,73.76,1961700,64.71
NYSE,XL,2007-04-23,73.09,73.21,72.53,72.53,830300,63.63
NYSE,XL,2007-04-20,72.90,73.32,72.80,73.09,1302800,64.12
NYSE,XL,2007-04-19,73.28,73.28,72.07,72.52,1400200,63.62
NYSE,XL,2007-04-18,71.86,72.65,71.63,72.38,1634000,63.50
NYSE,XL,2007-04-17,71.68,72.12,71.59,71.85,1455700,63.03
NYSE,XL,2007-04-16,70.87,71.74,70.86,71.52,1214400,62.74
NYSE,XL,2007-04-13,70.27,70.85,70.20,70.80,985600,62.11
NYSE,XL,2007-04-12,70.16,70.30,69.66,70.18,1172300,61.57
NYSE,XL,2007-04-11,70.29,70.43,70.03,70.15,1533500,61.54
